id,carat,cut,color,clarity,depth,table,x,y,z,price
44933,0.31,Ideal,G,VS2,61.7,55.0,4.31,4.32,2.66,544
67863,0.5,Very Good,F,VS1,62.7,58.0,5.08,5.12,3.19,1168
92912,1.01,Premium,F,SI1,61.5,59.0,6.45,6.49,3.98,5547
121480,0.9,Very Good,G,SI1,60.2,57.0,6.19,6.23,3.74,3047
97112,0.46,Fair,E,VS2,66.1,56.0,4.83,4.87,2.79,943
161587,1.13,Ideal,G,VVS2,61.7,56.0,6.71,6.67,4.13,8825
110699,0.62,Ideal,H,VS2,60.8,57.0,5.49,5.54,3.35,1621
78532,0.53,Ideal,F,VS1,62.1,56.0,5.21,5.17,3.22,2160
117847,0.51,Very Good,G,SI2,62.9,54.0,5.06,5.09,3.19,1073
86520,0.3,Very Good,G,IF,62.1,55.0,4.32,4.31,2.68,863
106789,0.55,Very Good,E,VS2,63.5,57.0,5.21,5.16,3.31,1669
413,0.34,Ideal,E,VS2,62.5,55.0,4.5,4.47,2.81,784
69527,0.33,Ideal,I,VVS1,61.8,56.0,4.4,4.44,2.73,743
29756,0.58,Ideal,E,SI1,62.1,55.0,5.32,5.34,3.32,1582
168444,0.4,Ideal,E,VS2,61.8,55.0,4.73,4.79,2.94,912
52001,0.53,Ideal,G,VS2,61.9,56.0,5.22,5.19,3.22,1577
145549,0.9,Ideal,F,SI1,61.5,57.0,6.16,6.19,3.79,3742
20373,0.38,Ideal,H,VS2,62.1,55.0,4.63,4.67,2.89,770
138667,0.51,Ideal,G,VS1,62.4,55.0,5.08,5.12,3.18,1566
188773,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.33,2.68,802
80100,0.34,Ideal,D,VS2,61.3,57.0,4.51,4.48,2.76,805
151329,0.38,Ideal,G,SI1,61.9,56.0,4.64,4.61,2.87,919
116202,0.3,Very Good,H,SI1,63.0,55.0,4.25,4.29,2.69,407
67115,0.72,Very Good,H,SI1,61.6,56.0,5.76,5.78,3.56,2277
191058,0.52,Ideal,I,SI1,61.8,55.0,5.18,5.21,3.21,949
62135,0.41,Premium,G,VVS2,60.4,60.0,4.74,4.77,2.88,1007
106687,0.9,Good,G,VVS2,63.2,64.0,6.06,6.09,3.86,4309
98710,0.3,Ideal,H,VS1,62.4,56.0,4.35,4.32,2.7,575
46991,0.5,Good,D,SI1,64.2,56.0,5.03,5.02,3.23,1232
180184,0.54,Ideal,E,VS2,62.5,55.0,5.19,5.22,3.25,1629
11824,0.76,Ideal,E,VS2,63.0,56.0,5.74,5.81,3.64,3234
126083,0.75,Ideal,E,VS2,62.1,56.0,5.83,5.87,3.63,3369
108115,0.51,Very Good,F,VS2,62.2,58.0,5.06,5.09,3.16,1385
11272,1.2,Ideal,H,VS2,61.4,57.0,6.81,6.82,4.19,6443
170826,2.02,Very Good,H,SI2,60.0,58.0,8.16,8.23,4.92,14256
91881,1.51,Premium,D,SI2,62.3,59.0,7.27,7.2,4.5,9425
55245,0.7,Ideal,E,VS1,61.6,57.0,5.67,5.7,3.5,2930
111540,1.11,Ideal,I,VS2,61.9,57.0,6.63,6.72,4.14,5538
164590,1.52,Ideal,F,SI2,62.7,55.0,7.36,7.3,4.59,10090
187762,0.9,Good,F,SI2,65.5,63.0,5.97,6.02,3.87,2936
73891,0.31,Very Good,E,VVS2,62.0,59.0,4.28,4.33,2.67,642
171523,1.72,Very Good,G,SI2,62.3,58.0,7.63,7.59,4.75,10499
158831,0.41,Ideal,G,VVS1,61.4,55.0,4.79,4.83,2.95,1155
187140,1.0,Premium,E,SI2,61.3,59.0,6.43,6.4,3.93,4432
59930,0.27,Very Good,D,VS2,61.9,56.0,4.17,4.2,2.58,470
28917,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.71,3.57,3007
57344,1.2,Premium,F,VS2,61.5,59.0,6.79,6.75,4.16,8299
20757,0.7,Ideal,E,SI1,61.7,59.0,5.71,5.74,3.53,2494
161509,0.74,Ideal,D,SI2,61.9,56.0,5.78,5.82,3.59,2657
109226,1.91,Very Good,I,VS1,62.2,55.0,7.94,7.9,4.94,12622
89453,1.7,Premium,F,SI2,62.8,59.0,7.53,7.57,4.76,8752
114088,1.16,Ideal,F,VS2,61.9,57.0,6.68,6.72,4.15,7137
4391,1.21,Premium,G,VVS2,62.0,58.0,6.78,6.84,4.22,10111
193184,0.42,Ideal,G,VVS2,61.2,57.0,4.77,4.8,2.93,1031
114540,0.53,Ideal,E,VS1,61.9,56.0,5.22,5.24,3.23,2160
173666,0.41,Ideal,G,VS1,62.5,55.0,4.78,4.74,2.98,1104
94631,0.23,Very Good,E,VS1,60.7,56.0,3.94,3.99,2.41,499
190861,0.33,Ideal,G,VS2,62.0,56.0,4.49,4.46,2.77,581
102824,1.04,Ideal,I,VS2,61.1,58.0,6.59,6.54,4.01,4766
158491,0.38,Very Good,F,SI1,62.2,58.0,4.67,4.7,2.92,784
119169,1.03,Ideal,F,SI1,62.0,55.0,6.45,6.47,4.01,5040
3542,0.7,Good,G,SI1,63.1,65.0,5.62,5.65,3.57,2415
67734,0.7,Very Good,I,VS1,60.8,58.0,5.74,5.77,3.5,2143
80721,1.5,Premium,D,SI2,61.9,59.0,7.23,7.17,4.48,7780
163376,0.5,Ideal,D,SI1,60.9,56.0,5.13,5.16,3.13,1444
158445,1.01,Good,E,VS2,63.6,59.0,6.38,6.31,4.03,6513
30689,0.3,Ideal,E,VS2,62.1,59.0,4.31,4.35,2.69,658
165095,0.9,Ideal,H,SI1,62.4,57.0,6.1,6.14,3.82,3161
177190,0.43,Ideal,E,VS1,60.8,56.0,4.86,4.88,2.97,921
45603,0.3,Premium,D,VS2,61.4,60.0,4.32,4.27,2.64,710
16284,0.52,Premium,D,SI2,59.6,61.0,5.28,5.22,3.13,1235
92118,0.91,Very Good,E,SI2,61.4,57.0,6.22,6.25,3.83,3703
122543,1.0,Premium,J,VS2,63.0,60.0,6.39,6.28,3.99,4207
76456,1.04,Very Good,E,SI1,63.1,59.0,6.38,6.44,4.05,5624
62671,2.01,Ideal,I,VS2,61.6,57.0,8.06,8.13,5.0,18059
84575,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.14,3.2,1822
131406,1.7,Ideal,E,SI1,62.8,57.0,7.54,7.5,4.75,13686
