id,carat,cut,color,clarity,depth,table,x,y,z,price
124824,1.03,Premium,E,SI2,60.2,58.0,6.57,6.54,3.95,3968
117076,0.41,Premium,D,VS1,61.3,60.0,4.77,4.75,2.92,1188
139568,0.53,Ideal,I,VS1,61.6,56.0,5.21,5.2,3.21,1326
49472,0.9,Very Good,H,VS2,61.9,60.0,6.13,6.15,3.79,4116
120879,0.7,Premium,G,VS2,62.6,59.0,5.68,5.64,3.54,2512
42986,0.34,Ideal,E,SI1,62.1,56.0,4.46,4.48,2.78,577
34306,0.59,Very Good,I,SI1,61.1,58.0,5.34,5.41,3.29,1266
136480,1.86,Very Good,E,VS2,62.2,60.0,7.83,7.94,4.88,18128
19706,2.24,Ideal,J,VS2,62.5,55.0,8.39,8.35,5.23,15919
48337,0.41,Ideal,F,SI1,62.9,55.0,4.77,4.73,2.99,969
84084,0.39,Ideal,G,VVS2,61.8,54.0,4.72,4.74,2.92,958
153159,0.9,Very Good,D,VS1,63.1,54.0,6.23,6.07,3.87,4851
32503,0.55,Ideal,E,VS1,61.6,55.0,5.25,5.23,3.23,2003
106101,0.32,Premium,H,VS2,60.0,60.0,4.44,4.47,2.68,648
134856,1.2,Ideal,F,SI2,62.3,57.0,6.79,6.83,4.24,6132
92898,1.37,Ideal,I,VS2,60.8,57.0,7.26,7.2,4.38,6239
26373,1.51,Ideal,G,SI2,61.3,56.0,7.32,7.38,4.5,7334
14916,1.5,Very Good,D,SI1,58.5,59.0,7.42,7.39,4.35,12284
12840,0.32,Premium,H,VVS1,61.2,59.0,4.41,4.45,2.71,730
130484,0.8,Ideal,H,VS1,62.0,58.0,5.93,5.87,3.67,2918
169734,1.78,Very Good,E,VS2,61.4,60.0,7.74,7.85,4.79,18128
174200,0.45,Ideal,E,VVS2,62.2,56.0,4.92,4.95,3.05,1229
148494,1.0,Premium,G,SI2,59.6,61.0,6.53,6.49,3.89,4242
39429,1.18,Ideal,I,SI1,62.2,56.0,6.85,6.73,4.23,5088
181935,0.54,Ideal,H,SI1,61.4,56.0,5.27,5.21,3.21,1243
26204,0.59,Very Good,G,VVS2,60.5,57.0,5.45,5.48,3.31,2106
16179,0.75,Premium,F,SI1,59.9,59.0,5.96,5.92,3.58,2700
137969,1.22,Ideal,I,SI1,62.5,57.0,6.79,6.83,4.25,5729
22389,0.41,Ideal,F,VS1,61.5,56.0,4.77,4.79,2.94,979
181158,0.34,Ideal,G,VS1,62.3,55.0,4.48,4.49,2.79,828
102149,1.0,Fair,G,VS2,65.8,55.0,6.31,6.26,4.09,4291
57883,1.5,Premium,H,VS2,62.5,59.0,7.27,7.32,4.56,10567
114712,1.11,Very Good,H,SI2,62.3,57.0,6.65,6.68,4.15,4817
140204,0.33,Premium,G,VS2,60.0,59.0,4.49,4.57,2.72,581
13818,1.01,Premium,H,SI2,62.7,58.0,6.46,6.42,4.04,3790
107010,0.91,Very Good,E,SI1,62.8,59.0,6.11,6.16,3.85,4128
99950,0.51,Ideal,E,SI1,61.6,56.0,5.16,5.18,3.19,1732
8225,0.31,Ideal,E,VS2,62.1,54.0,4.37,4.39,2.71,680
181502,1.02,Premium,E,SI2,61.3,58.0,6.46,6.51,3.98,3926
