id,carat,cut,color,clarity,depth,table,x,y,z,price
19667,0.7,Very Good,F,SI1,62.8,57.0,5.59,5.66,3.53,2612
8031,1.24,Ideal,G,IF,62.0,57.0,6.87,6.91,4.27,10681
105673,1.3,Premium,J,VS2,60.2,58.0,7.12,7.08,4.27,6091
101176,0.51,Ideal,E,VS2,61.6,57.0,5.15,5.13,3.16,1875
188002,0.41,Premium,E,SI1,60.0,58.0,4.82,4.85,2.9,755
71936,1.1,Premium,H,SI1,60.9,59.0,6.67,6.63,4.05,5664
112559,1.2,Ideal,G,SI1,61.6,56.0,6.85,6.82,4.21,6486
138709,0.73,Ideal,E,SI1,62.2,55.0,5.75,5.78,3.59,3004
109294,0.31,Very Good,E,VS1,61.7,58.0,4.33,4.36,2.68,738
86467,1.02,Very Good,H,SI2,63.1,57.0,6.38,6.35,4.01,3669
89244,0.87,Very Good,E,SI2,60.4,57.0,6.17,6.23,3.74,3752
177373,1.52,Premium,G,SI1,62.7,59.0,7.33,7.31,4.58,10761
96878,0.46,Good,H,VVS1,63.2,57.0,4.89,4.94,3.1,1247
3019,0.25,Very Good,F,VVS2,62.9,55.0,4.03,4.06,2.54,633
179547,0.71,Ideal,E,SI1,61.4,56.0,5.75,5.78,3.54,2652
166521,0.53,Ideal,D,SI1,62.0,55.0,5.18,5.22,3.22,1612
191922,1.5,Premium,I,VS1,62.6,59.0,7.27,7.31,4.57,9526
158758,0.9,Premium,D,SI2,59.2,58.0,6.31,6.27,3.73,3442
69808,1.01,Very Good,E,SI2,60.5,61.0,6.47,6.5,3.92,4504
52335,1.54,Ideal,D,SI2,61.7,57.0,7.37,7.44,4.56,10576
106986,1.21,Premium,H,VS2,59.6,59.0,6.95,6.96,4.15,7553
108885,0.72,Very Good,G,SI1,61.6,58.0,5.75,5.78,3.55,2170
130833,0.77,Premium,H,SI2,61.4,60.0,5.87,5.91,3.62,2171
138442,1.51,Very Good,I,SI1,61.8,63.0,7.28,7.34,4.52,7722
123716,1.09,Ideal,G,VS2,62.8,55.0,6.57,6.59,4.12,6923
112527,0.93,Very Good,E,SI1,62.0,55.0,6.27,6.32,3.9,4580
121089,0.71,Ideal,D,SI1,61.8,55.0,5.77,5.8,3.58,3216
186230,1.51,Very Good,I,VVS1,60.9,57.0,7.38,7.42,4.5,10935
137950,1.54,Ideal,G,VS1,61.8,57.0,7.41,7.38,4.57,12899
71656,0.24,Very Good,E,VVS1,60.2,61.0,3.95,4.01,2.4,485
22202,0.34,Premium,F,VS2,62.3,58.0,4.47,4.49,2.79,705
101669,0.7,Premium,F,SI1,60.9,55.0,5.74,5.7,3.48,2469
36611,2.21,Premium,H,SI2,62.3,60.0,8.32,8.27,5.17,15032
131786,1.73,Premium,H,VS2,62.8,59.0,7.59,7.56,4.76,12268
91614,0.76,Ideal,H,VS1,61.4,57.0,5.85,5.91,3.6,2725
10936,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.22,3.2,1715
124885,1.01,Premium,G,SI1,62.8,61.0,6.34,6.3,3.96,4548
165698,1.5,Very Good,J,SI1,60.7,60.0,7.36,7.42,4.5,7729
15520,0.93,Ideal,E,SI2,62.1,56.0,6.22,6.18,3.85,3862
133330,0.77,Good,E,VS1,62.4,61.0,5.76,5.78,3.6,3283
164528,0.41,Ideal,D,VVS2,61.9,55.0,4.77,4.79,2.96,1356
126351,0.3,Very Good,I,VS1,62.6,56.0,4.26,4.29,2.68,447
96359,1.01,Ideal,F,VVS1,61.1,56.0,6.46,6.52,3.97,9744
50042,0.3,Premium,E,SI1,61.5,58.0,4.33,4.29,2.65,675
16126,0.9,Ideal,I,SI2,62.0,57.0,6.12,6.17,3.79,3028
51679,1.61,Premium,I,VS2,61.9,58.0,7.51,7.47,4.63,10147
52936,0.34,Ideal,E,VS2,62.1,56.0,4.45,4.49,2.78,811
175545,0.9,Ideal,G,SI1,61.2,53.9,6.22,6.19,3.8,4018
22697,0.81,Premium,F,SI1,61.0,58.0,6.05,5.98,3.67,3084
142871,1.01,Very Good,H,SI1,63.5,54.0,6.32,6.37,4.02,4077
72784,1.5,Very Good,E,VS2,62.4,57.0,7.33,7.27,4.55,13681
50369,0.73,Very Good,F,VS1,61.6,59.0,5.78,5.82,3.57,2477
176987,0.7,Good,G,SI2,63.8,59.0,5.59,5.57,3.55,2277
128797,0.5,Premium,G,VS2,60.9,62.0,5.13,5.09,3.11,1415
148275,0.32,Very Good,F,VS2,61.5,58.0,4.42,4.39,2.71,802
121518,0.46,Ideal,G,VS1,61.7,54.0,4.99,5.02,3.08,1250
149233,1.26,Premium,E,SI1,60.8,58.0,7.09,7.03,4.28,9215
79325,0.33,Ideal,G,VS2,61.7,55.0,4.46,4.48,2.76,517
129757,1.02,Very Good,E,SI1,61.0,59.0,6.46,6.53,3.97,4785
78488,0.42,Premium,G,VS1,61.5,59.0,4.79,4.78,2.94,921
30734,0.56,Ideal,F,SI1,61.4,56.0,5.28,5.32,3.25,1439
164938,1.03,Ideal,H,VS2,61.5,55.0,6.51,6.54,4.01,5759
14260,0.4,Premium,E,VS1,61.0,58.0,4.76,4.73,2.9,1024
179143,1.13,Ideal,E,SI1,63.0,55.0,6.7,6.72,4.24,5786
22639,1.5,Very Good,G,VS1,63.1,58.0,7.17,7.09,4.5,11511
26476,0.73,Very Good,I,VVS1,62.0,56.0,5.77,5.79,3.58,2552
111481,1.01,Very Good,H,SI2,58.5,63.0,6.56,6.5,3.82,4443
91406,0.56,Ideal,E,VS1,61.4,55.0,5.33,5.37,3.29,2032
189953,0.51,Ideal,D,SI1,61.9,56.0,5.15,5.13,3.18,1611
177435,0.7,Very Good,G,SI2,58.6,61.0,5.85,5.93,3.43,2302
138733,0.37,Premium,F,VS2,60.5,60.0,4.66,4.64,2.82,871
179625,0.36,Premium,E,VVS2,61.3,58.0,4.61,4.57,2.81,988
68318,0.73,Ideal,G,VS2,60.8,55.0,5.85,5.88,3.57,3267
82338,1.03,Premium,G,VS2,62.1,59.0,6.4,6.45,4.0,5765
