id,carat,cut,color,clarity,depth,table,x,y,z,price
14368,1.0,Premium,D,SI2,61.9,61.0,6.42,6.34,3.94,4704
33087,1.03,Ideal,E,SI1,62.0,55.0,6.43,6.5,4.01,5938
153619,0.71,Very Good,F,SI1,63.2,58.0,5.69,5.72,3.61,2759
82963,1.22,Ideal,H,VS2,61.9,56.0,6.83,6.78,4.22,7123
146616,0.31,Ideal,F,VVS1,62.0,55.0,4.37,4.4,2.72,840
95710,0.53,Very Good,F,SI1,61.6,56.7,5.18,5.22,3.2,1396
72960,0.54,Very Good,E,VS2,62.5,57.0,5.18,5.22,3.25,1554
111511,0.51,Ideal,H,SI1,61.8,56.0,5.14,5.1,3.17,1243
32741,0.3,Ideal,G,VVS2,62.5,55.0,4.32,4.35,2.71,684
45867,0.57,Premium,F,VS2,62.4,58.0,5.32,5.29,3.31,1749
98115,1.57,Very Good,E,SI1,63.0,59.0,7.37,7.41,4.65,9729
92064,0.31,Ideal,I,VS2,61.0,56.0,4.45,4.4,2.69,523
7199,0.31,Very Good,G,SI1,63.2,56.0,4.29,4.31,2.72,593
98083,0.71,Ideal,G,SI1,60.9,57.0,5.76,5.79,3.52,3007
123109,0.48,Ideal,D,VS2,62.6,54.0,5.03,5.0,3.14,1318
64537,1.03,Very Good,F,SI1,61.5,58.0,6.48,6.51,3.99,5650
48935,0.72,Ideal,G,SI2,62.0,56.0,5.72,5.79,3.57,2061
75456,0.72,Ideal,F,SI1,61.9,56.0,5.74,5.79,3.57,2637
103465,1.25,Premium,I,SI1,62.4,58.0,6.84,6.86,4.27,5779
175440,0.7,Very Good,G,VS2,62.8,57.0,5.58,5.63,3.52,2484
104162,1.5,Very Good,G,VS2,63.5,58.0,7.16,7.21,4.57,11681
47967,1.55,Ideal,E,SI1,62.0,57.0,7.43,7.46,4.62,12779
112981,0.3,Ideal,H,VS2,61.6,55.0,4.33,4.35,2.67,473
134906,0.72,Ideal,H,VS2,61.8,56.0,5.72,5.77,3.55,2206
31485,0.9,Very Good,D,SI1,60.6,59.0,6.12,6.17,3.73,4679
14515,0.35,Ideal,D,VS1,60.9,56.0,4.58,4.61,2.8,1067
98892,1.71,Good,G,VS1,58.2,60.0,7.82,7.87,4.58,17930
105587,1.26,Premium,G,VVS2,61.1,58.0,7.03,6.99,4.28,9068
128601,0.7,Ideal,H,SI1,60.6,57.0,5.73,5.76,3.48,2508
17708,1.04,Ideal,F,VS1,61.9,57.0,6.46,6.48,4.01,7817
6476,1.21,Ideal,H,VS1,60.3,57.0,6.91,6.94,4.16,7623
5945,1.51,Premium,E,VS2,60.2,60.0,7.4,7.44,4.47,13777
110616,0.4,Premium,E,SI1,61.3,59.0,4.72,4.76,2.91,810
13412,0.52,Ideal,H,VS2,62.2,55.0,5.16,5.19,3.22,1332
56560,1.27,Premium,F,VS2,61.9,58.0,6.91,6.94,4.27,6543
9493,1.5,Very Good,E,VS2,63.8,57.0,7.21,7.25,4.61,13205
174373,1.0,Premium,E,VS2,62.6,59.0,6.4,6.37,3.99,6660
68836,0.32,Ideal,G,VVS2,61.5,55.0,4.44,4.43,2.73,936
144120,0.52,Ideal,H,VVS1,62.0,55.0,5.19,5.16,3.2,1777
40677,0.35,Premium,I,SI1,60.9,60.0,4.54,4.57,2.78,447
75116,0.72,Premium,E,VS2,60.3,59.0,5.77,5.83,3.5,2819
