id,carat,cut,color,clarity,depth,table,x,y,z,price
1511,1.52,Premium,I,VS2,59.3,61.0,7.49,7.45,4.41,9471
88898,0.78,Ideal,H,VS2,61.2,56.0,5.91,5.97,3.64,3183
36018,2.14,Very Good,I,SI2,60.1,58.0,8.31,8.43,5.05,16294
103270,1.07,Ideal,H,SI1,61.5,56.0,6.56,6.59,4.04,4851
152747,1.08,Ideal,H,SI1,62.1,56.0,6.56,6.59,4.08,4751
174375,0.53,Ideal,F,VS2,61.7,55.0,5.19,5.21,3.22,1677
115939,0.31,Ideal,G,SI2,61.7,56.0,4.37,4.4,2.7,384
5154,0.34,Ideal,E,VS2,61.2,57.0,4.53,4.49,2.76,956
139354,0.7,Good,H,SI2,64.3,55.0,5.57,5.58,3.59,1938
56464,0.82,Very Good,H,SI2,63.1,57.0,5.91,5.95,3.74,2063
140304,1.51,Premium,H,SI1,62.5,61.0,7.28,7.24,4.53,8225
186813,0.53,Ideal,D,VS2,60.2,57.0,5.24,5.26,3.16,1857
63805,0.73,Ideal,D,VS2,61.0,56.0,5.79,5.81,3.53,2330
69470,1.03,Fair,G,SI2,65.2,58.0,6.32,6.26,4.08,3852
163401,0.3,Very Good,I,SI2,63.0,58.0,4.24,4.26,2.68,351
162152,0.57,Ideal,F,VS2,62.2,55.0,5.37,5.35,3.33,1695
154569,1.02,Premium,E,SI1,62.0,61.0,6.47,6.37,3.98,4638
184219,0.42,Very Good,E,SI1,63.3,55.0,4.74,4.8,3.01,1053
142233,1.17,Ideal,G,VS1,61.2,57.0,6.77,6.83,4.16,9119
67218,1.1,Ideal,D,VS2,61.6,56.0,6.65,6.63,4.1,11176
104538,0.33,Ideal,F,VS2,61.8,56.0,4.46,4.42,2.74,906
11897,0.54,Ideal,G,SI1,61.6,55.0,5.23,5.28,3.24,1343
141651,1.23,Premium,H,VS2,62.4,59.0,6.88,6.81,4.27,6296
164523,1.03,Ideal,G,SI2,61.1,56.0,6.55,6.52,3.99,3738
60447,0.51,Ideal,E,VS2,61.7,54.0,5.18,5.16,3.2,1659
77020,0.7,Good,G,VS1,63.9,56.0,5.61,5.57,3.57,2304
190671,0.4,Premium,F,SI1,62.4,58.0,4.73,4.7,2.94,773
23978,0.71,Very Good,I,VVS2,63.1,55.0,5.68,5.71,3.59,2115
74610,0.53,Ideal,D,SI1,61.5,56.0,5.22,5.27,3.22,1631
68615,0.78,Very Good,G,SI1,63.2,54.0,5.82,5.87,3.69,2583
92755,1.58,Good,J,VS1,60.0,61.0,7.61,7.65,4.56,8548
98182,0.41,Good,G,VS2,63.4,57.0,4.69,4.73,2.99,734
103339,1.53,Ideal,I,VS2,61.1,56.0,7.45,7.41,4.53,9604
112589,0.9,Good,I,SI2,63.9,59.0,6.06,6.02,3.87,3144
102403,1.24,Ideal,G,VVS2,62.3,56.0,6.9,6.87,4.29,11322
157320,1.22,Ideal,I,VS2,60.2,57.0,6.93,6.96,4.17,5761
106854,0.51,Ideal,F,VS1,61.2,57.0,5.16,5.19,3.16,1882
141398,0.3,Ideal,H,SI1,60.6,56.0,4.36,4.38,2.65,427
71074,1.11,Ideal,D,SI2,61.6,55.0,6.65,6.69,4.11,5096
